Category,Food,StoolOutput,StoolSoftness,HardeningRisk,Stickiness,Recommendation,NumericScore,GlobalSuitabilityScore
Grains,Pho noodles,Moderate,Moderately soft,Moderate,Neutral,Fresh flat rice noodles in broth; generally soft and hydrating if eaten with plenty of soup.,2.75,Good
Grains,Kway teow,Moderate,Moderately soft,High,Sticky,"Often served fried with oil; can become sticky and dry in the gut, so limit while wounds are fresh.",2.75,Poor
Grains,Hokkien noodles,Moderate,Hard,High,Sticky,"Thick yellow wheat noodles; low in fibre and often oily, which may promote firm, sticky stools.",2.75,Poor
Grains,Yellow noodles,Moderate,Hard,High,Sticky,"Processed wheat/egg noodles; can be dense and constipating, especially when stir‑fried and not taken with soup.",2.75,Poor
Grains,Instant noodles (fried),Low,Hard,Very high,Sticky,"Highly processed, low‑fibre and dehydrating; frequent intake is linked with constipation and should be avoided in recovery.",2.75,Very Poor
Grains,Instant noodles (non-fried),Low,Hard,High,Sticky,Still very low in fibre and high in sodium; may dry and firm the stool unless balanced with a lot of broth and vegetables.,2.75,Poor
Grains,Banh mi,Moderate,Hard,High,Sticky,Vietnamese white baguette; refined flour with a dry crumb that can absorb water and contribute to harder stools.,2.75,Poor
Grains,White bread,Moderate,Hard,High,Sticky,Processed white bread is low in fibre and may worsen constipation if eaten in large amounts without fruits or vegetables.,2.75,Poor
Grains,Whole wheat bread,High,Moderately soft,Moderate,Neutral,"Higher fibre than white bread and can soften stool, but increases bulk; introduce gradually and drink enough water.",2,Acceptable
Grains,Multigrain bread,High,Moderately soft,Moderate,Neutral,Often contains seeds and whole grains; can help softness but makes stool bulkier and may irritate if many hard seeds are present.,2.5,Acceptable
Grains,Quinoa,High,Moderately soft,Low,Neutral,Whole grain with both fibre types; can support softer stools but increases volume—better once acute pain has settled.,2.75,Acceptable
Grains,Barley,High,Soft,Low,Neutral,Rich in soluble fibre that softens stool but also adds bulk; use small portions with plenty of fluid.,2.75,Acceptable
Grains,Rolled oats,High,Soft,Low,Smooth,"Oats contain soluble fibre that forms a gentle gel, helping produce soft, easy‑to‑pass stools when taken with enough fluid.",2.75,Good
Grains,Instant oats,High,Soft,Low,Smooth,Similar to rolled oats but more processed; still helpful for softening stool if not overloaded with sugar.,2.75,Good
Grains,Chia seeds,High,Soft,Low,Smooth,"When soaked, chia forms a gel that softens and lubricates stool; must be taken with plenty of water to avoid blockage.",2.75,Excellent
Grains,Flax seeds,High,Soft,Low,Smooth,Ground flax provides soluble and insoluble fibre and gentle oil; softens stool and acts as a mild natural laxative if fluids are adequate.,2.75,Excellent
Grains,Sweet potato,Moderate,Soft,Low,Neutral,"Boiled or steamed sweet potato contains water and fibre that help soften stool; best eaten mashed or in small chunks, not deep‑fried.",2.75,Good
Grains,Korean sweet potato,Moderate,Moderately soft,Low,Neutral,Denser and sweeter than regular sweet potato but still helpful for stool softness when boiled or baked and eaten with fluids.,2.75,Good
Grains,Potato (boiled),Moderate,Moderately soft,Moderate,Neutral,Plain boiled or mashed potato is gentle but low in fibre; pair with soft vegetables and soups to avoid overly firm stools.,2.75,Acceptable
Grains,Potato (fried),Low,Hard,High,Sticky,Deep‑fried potatoes are dry and oily; they add calories without moisture or fibre and can contribute to harder stools.,2.75,Poor
Grains,Taro,Moderate,Moderately soft,Moderate,Neutral,"When well‑boiled in soups or stews, taro is fairly soft but starchy; keep portions small and avoid crispy taro snacks.",2.75,Acceptable
Grains,Yam,Moderate,Moderately soft,Moderate,Neutral,"Similar to taro; soft when boiled but can still be quite starchy, so combine with fluids and vegetables.",2.75,Acceptable
Grains,Corn,High,Hard,Moderate,Neutral,Corn skins often pass intact and add rough bulk; may be uncomfortable if your anal area is very sensitive.,2.75,Poor
Vegetable,Spinach,Low,Soft,Low,Smooth,High water and soluble fiber; very stool-softening.,3,Excellent
Vegetable,Bok choy,Low,Soft,Low,Smooth,Very gentle leafy vegetable; softens stool effectively.,3,Excellent
Vegetable,Choy sum,Low,Soft,Low,Smooth,Soft textured greens that support stool softness.,3,Excellent
Vegetable,Kang kong,Low,Moderately soft,Low,Neutral,Water-rich and soft when cooked; gentle on digestion.,3,Good
Vegetable,Broccoli,Moderate,Moderately soft,Moderate,Neutral,Healthy but gassy; cook well and use small portions.,3,Acceptable
Vegetable,Cauliflower,Moderate,Moderately soft,Moderate,Neutral,Cook thoroughly; may cause gas which increases discomfort.,3,Acceptable
Vegetable,Cabbage,Moderate,Moderately soft,Moderate,Neutral,Soft when cooked but can create gas; moderate portions.,3,Acceptable
Vegetable,Lettuce,Low,Soft,Moderate,Neutral,Hydrating but low soluble fiber; may not soften stool meaningfully.,3,Acceptable
Vegetable,Romaine,Low,Soft,Moderate,Neutral,Hydrating but slightly rougher; acceptable in small amounts.,3,Acceptable
Vegetable,Iceberg lettuce,Low,Soft,Moderate,Neutral,Very high water but little stool-softening fiber.,3,Acceptable
Vegetable,Tomato (raw),Low,Moderately soft,Moderate,Neutral,Contains seeds that may irritate; remove if sensitive.,2.75,Acceptable
Vegetable,Tomato (cooked),Low,Soft,Low,Smooth,Soft and hydrating; safer than raw tomatoes.,3,Good
Vegetable,Carrot (raw),Moderate,Hard,High,Neutral,High insoluble fiber; rough and can firm stool.,2.75,Poor
Vegetable,Carrot (steamed),Moderate,Moderately soft,Moderate,Neutral,Cooking breaks down fibers; gentler on digestion.,3,Good
Vegetable,Pumpkin,Low,Soft,Low,Smooth,Rich in soluble fiber; very stool-softening.,3,Excellent
Vegetable,Winter melon,Low,Very soft,Low,Smooth,Extremely soft and hydrating; ideal during early recovery.,3,Excellent
Vegetable,Bitter gourd,Moderate,Moderately soft,Moderate,Neutral,Soft when cooked but slightly rough; moderate portions.,3,Acceptable
Vegetable,Long beans,High,Hard,High,Neutral,High insoluble fiber; bulky stool and harder to pass.,3,Poor
Vegetable,French beans,High,Hard,High,Neutral,Tough skins and high insoluble fiber; avoid early on.,3,Poor
Vegetable,Okra,Low,Very soft,Very low,Smooth,Mucilage lubricates stool and makes passing easier.,3,Excellent
Vegetable,Eggplant,Low,Soft,Low,Smooth,Soft and water-rich when cooked; very gentle.,3,Excellent
Vegetable,Daikon,Moderate,Moderately soft,Moderate,Neutral,Soft when cooked; mild on digestion.,3,Good
Vegetable,Kimchi,Moderate,Hard,High,Sticky,"Fermented, spicy, and fibrous; can irritate and worsen pain.",3,Very Poor
Vegetable,Sauerkraut,Moderate,Moderately soft,High,Neutral,Fermented and acidic; may cause gas and discomfort.,3,Poor
Vegetable,Mushroom (shiitake),Moderate,Moderately soft,Moderate,Neutral,Fibrous stems; remove and cook well.,3,Acceptable
Vegetable,Mushroom (enoki),Moderate,Moderately soft,Moderate,Neutral,Soft but stringy; chew well to prevent tangling in stool.,3,Good
Vegetable,Onion,Low,Hard,High,Neutral,High FODMAP; gas increases anorectal pain.,3,Poor
Vegetable,Garlic,Low,Hard,High,Neutral,Strong FODMAP; causes bloating and discomfort.,3,Poor
Vegetable,Seaweed,Low,Soft,Low,Smooth,Contains soluble fiber; gently softens stool.,3,Good
Vegetable,Bean sprouts,Moderate,Moderately soft,Moderate,Neutral,"Soft when cooked; rough when raw, so always cook well.",3,Good
Protein,Chicken breast,Low,Moderately soft,Moderate,Neutral,Lean and soft when cooked gently; chew well and avoid very dry versions.,2.75,Good
Protein,Chicken thigh,Moderate,Moderately soft,Moderate,Neutral,Softer cut with more fat; fine in small portions if cooked tender.,2.75,Acceptable
Protein,Chicken skin,Low,Moderately soft,Moderate,Sticky,Very fatty; may lubricate stool but can cause discomfort if eaten in large amounts.,2.75,Acceptable
Protein,Seabass,Low,Soft,Low,Smooth,Soft white fish; easy to digest and gentle on stool.,2.75,Excellent
Protein,Red snapper,Low,Soft,Low,Smooth,Soft white fish; easy to digest and gentle on stool.,2.75,Excellent
Protein,Salmon (steamed),Low,Soft,Low,Smooth,Oily fish with soft texture; natural oils help stool lubrication.,3.75,Good
Protein,Salmon (raw),Low,Soft,Low,Smooth,Soft but raw; avoid if your doctor advises against raw foods during recovery.,3.75,Acceptable
Protein,Tuna,Low,Moderately soft,Moderate,Neutral,Can be a bit dry; take with broth or sauce and chew well.,2.75,Acceptable
Protein,Mackerel,Low,Soft,Low,Smooth,Oily fish; can help keep stool from becoming too dry.,2.75,Good
Protein,Sardines (water),Low,Soft,Low,Smooth,Soft oily fish; useful in small portions.,2.75,Good
Protein,Sardines (oil),Low,Soft,Moderate,Sticky,Oily and rich; may cause discomfort in large portions.,2.75,Acceptable
Protein,Pork lean,Moderate,Moderately soft,Moderate,Neutral,Lean red meat; choose braised or stewed versions and chew well.,2.75,Acceptable
Protein,Pork belly,Moderate,Moderately soft,Moderate,Neutral,Fat can lubricate stool but is heavy; use small portions.,2.75,Acceptable
Protein,Char siu,Moderate,Hard,High,Sticky,"Sweet roasted pork; can be dry and sticky, so limit during recovery.",2.75,Poor
Protein,Roast pork,Moderate,Hard,High,Sticky,"Crispy, fatty and salty; may worsen stool stickiness.",2.75,Poor
Protein,Beef steak,High,Hard,Very high,Sticky,Tough red meat; can be hard to digest and may worsen pain when passing stool.,2.75,Very Poor
Protein,Beef brisket,Moderate,Moderately soft,Moderate,Neutral,Slow-cooked brisket has softer texture; better than steak but still red meat.,2.75,Acceptable
Protein,Pho brisket,Moderate,Soft,Low,Smooth,Served in broth and cooked soft; generally gentle if portion is moderate.,2.75,Good
Protein,Lamb,High,Hard,High,Sticky,Rich red meat that can be heavy and harder to digest; limit during recovery.,2.75,Poor
Protein,Duck,Moderate,Moderately soft,Moderate,Sticky,Fatty meat; can lubricate stool but is heavy—use small portions.,2.75,Acceptable
Protein,Soft tofu,Low,Soft,Low,Smooth,Very soft and gentle; excellent protein option after surgery.,3.75,Excellent
Protein,Firm tofu,Low,Moderately soft,Low,Smooth,A bit firmer but still gentle; good choice in soups and stews.,2.75,Good
Protein,Tempeh,Moderate,Moderately soft,Moderate,Neutral,"Fermented and high in fibre; can cause gas in some people, so use small portions.",2.75,Acceptable
Protein,Fish balls,Low,Moderately soft,Moderate,Neutral,Processed fish product; acceptable in soup but not ideal in large amounts.,2.75,Acceptable
Protein,Fish cake,Low,Moderately soft,Moderate,Neutral,Processed fish product; acceptable in soup but not ideal in large amounts.,2.75,Acceptable
Protein,Prawn,Moderate,Hard,High,Sticky,Chewy texture; may increase stool firmness and discomfort.,2.75,Poor
Protein,Crab meat,Low,Soft,Low,Smooth,Soft white meat; generally gentle if not too heavily seasoned.,2.75,Good
Protein,Squid,Moderate,Hard,High,Sticky,Very chewy and harder to digest; best avoided soon after surgery.,2.75,Poor
Protein,Spam,Moderate,Hard,Very high,Sticky,"Highly processed, salty and fatty; can worsen constipation and stool stickiness.",2.75,Very Poor
Protein,Soft-boiled egg,Low,Soft,Low,Smooth,Soft and easy to digest; one of the best egg preparations during recovery.,3.75,Excellent
Protein,Hard-boiled egg,Low,Hard,High,Sticky,Can firm up stool; choose soft-boiled or scrambled instead.,2.75,Poor
Protein,Scrambled egg,Low,Soft,Low,Smooth,Soft and moist; usually well tolerated.,2.75,Good
Protein,Fried egg,Low,Moderately soft,Moderate,Sticky,Can be slightly oily and crisp at the edges; better if cooked gently with little oil.,2.75,Acceptable
Protein,Century egg,Low,Moderately soft,Moderate,Neutral,Strong flavour but soft texture; acceptable in small portions if tolerated.,2.75,Acceptable
Dairy,Fresh milk,Low,Neutral,Moderate,Neutral,Generally neutral for stool; acceptable if tolerated.,4,Acceptable
Dairy,Lactose-free milk,Low,Neutral,Low,Neutral,Gentle on digestion; good alternative for lactose intolerance.,4,Good
Dairy,Oat milk,Low,Moderately soft,Low,Smooth,Contains soluble fibre that may help soften stool.,4,Good
Dairy,Soy milk,Low,Neutral,Moderate,Neutral,Neutral effect on stool; choose unsweetened versions.,4,Acceptable
Dairy,Almond milk,Low,Neutral,Moderate,Neutral,Low residue but no stool‑softening benefit; acceptable.,4,Acceptable
Dairy,Yogurt,Low,Moderately soft,Low,Smooth,Probiotics may support softer stool; good choice.,4,Good
Dairy,Yakult,Low,Moderately soft,Moderate,Neutral,Probiotics helpful but high sugar; use small portions.,4,Acceptable
Dairy,Ice cream,Low,Hard,High,Sticky,High sugar and fat may harden stool; limit during recovery.,4,Poor
Dairy,Cheddar cheese,Low,Hard,High,Sticky,Dense and low fibre; may worsen constipation.,4,Poor
Dairy,String cheese,Low,Hard,High,Sticky,Low moisture and dense texture; avoid if stool becomes hard.,4,Poor
Dairy,Whipped cream,Low,Hard,High,Sticky,High sugar and fat; may harden stool.,4,Poor
Dairy,Butter,Low,Neutral,Moderate,Neutral,High fat; may cause discomfort; small amounts only.,4,Poor
Dairy,Margarine,Low,Neutral,Moderate,Neutral,High fat; limited benefit for stool softness.,4,Poor
Dairy,Condensed milk,Low,Hard,Very high,Very sticky,Extremely high sugar; can significantly harden stool. Avoid.,4,Very Poor
Dairy,Evaporated milk,Low,Hard,High,Sticky,Concentrated milk with minimal fibre; may harden stool.,4,Poor
Snack,Almonds,Moderate,Hard,High,Neutral,High insoluble fiber; scratchy residue increases stool bulk and pain.,2,Poor
Snack,Cashews,Moderate,Hard,High,Neutral,"Dense, dry and fatty; tends to harden stool.",2,Poor
Snack,Peanuts,Moderate,Hard,High,Sticky,Sticky when digested and increases stool firmness.,2,Poor
Snack,Walnuts,Moderate,Moderately soft,Moderate,Slightly sticky,Softer nut; oils help but still adds stool bulk.,2,Acceptable
Snack,Sunflower seeds,Moderate,Hard,High,Neutral,Seed fragments may irritate the anal canal and harden stool.,2,Poor
Snack,Potato chips,Low,Hard,Very high,Sticky,Dry and oily; highly constipating and dehydrating.,2,Very Poor
Snack,Popcorn,Low,Hard,High,Scratchy,Hull fragments are rough and increase irritation risk.,2,Poor
Snack,Seaweed snacks,Low,Moderately soft,Moderate,Neutral,Often oily and salty; acceptable in small portions.,2,Acceptable
Snack,Milk chocolate,Low,Hard,High,Sticky,Sugar and dairy can constipate; forms sticky stool.,2,Poor
Snack,Dark chocolate,Low,Hard,Moderate–High,Sticky,Cocoa can firm stool; consume minimally.,2,Poor
Snack,Mochi,Low,Hard,Very high,Very sticky,Glutinous rice forms extremely sticky stool; avoid.,2,Very Poor
Snack,Rice crackers,Low,Hard,High,Neutral,Extremely dry; absorbs moisture and hardens stool.,2,Poor
Snack,Cream crackers,Low,Hard,Very high,Neutral,Highly dehydrating; one of the worst for constipation.,2,Very Poor
Snack,Digestive biscuits,Low,Moderately hard,High,Neutral,"Despite fiber claims, still dry and firms stool.",2,Poor
Snack,Marie biscuits,Low,Hard,Very high,Neutral,Dry refined flour; strongly constipating.,2,Very Poor
Snack,Granola,Moderate,Moderately soft,Moderate,Neutral,Oats soften but nuts and sugar increase density; small portions only.,2,Acceptable
Snack,Trail mix,Moderate,Moderately hard,High,Sticky,Nuts and dried fruit increase stool bulk and stickiness.,2,Poor
Snack,Dried apricots,Low,Hard,High,Very sticky,High sugar makes stool sticky despite fiber content.,2,Poor
Snack,Dried figs,Low,Hard,High,Sticky,Seeds and sugar can irritate and harden stool.,2,Poor
Snack,Dried raisins,Low,Hard,High,Sticky,Very sugary and sticky; increases stool firmness.,2,Poor
Snack,Dried prunes,Low,Soft,Low,Smooth,Sorbitol helps soften stool; effective in small portions.,2,Good
Snack,Cupcakes,Low,Hard,High,Very sticky,"Refined flour + sugar + fat create dense, sticky stool.",2,Very Poor
Snack,Doughnuts,Low,Hard,Very high,Very sticky,Fried and sugary; strongly dehydrating to stool.,2,Very Poor
Snack,Waffles,Low,Hard,High,Neutral,Dry refined flour leads to harder stool.,2,Very Poor
Snack,Croissants,Low,Hard,High,Neutral,Dry buttery pastry dries stool and increases hardness.,2,Very Poor
Drinks,Water,Very low,Very soft,Very low,Smooth,Best hydration source; consistently softens stool.,5,Excellent
Drinks,Coconut water,Very low,Soft,Low,Smooth,Electrolytes support hydration and stool softness.,5,Excellent
Drinks,Barley water,Very low,Soft,Low,Smooth,Contains soluble fiber; gentle stool-softening effect.,5,Excellent
Drinks,Chrysanthemum tea,Very low,Soft,Low,Smooth,Hydrating herbal drink; soothing and gentle.,5,Good
Drinks,Green tea,Very low,Moderately soft,Moderate,Neutral,Mild caffeine may dehydrate; consume with extra water.,5,Acceptable
Drinks,Black tea,Very low,Moderately soft,Moderate,Neutral,Caffeine and tannins may firm stool; limit intake.,5,Poor
Drinks,Black coffee,Very low,Moderately soft,Moderate,Neutral,Stimulates bowel movement but dries stool; may worsen pain.,5,Poor
Drinks,Milk tea,Low,Hard,High,Sticky,Dairy + tea + sugar increase stool firmness; avoid during recovery.,5,Very Poor
Drinks,Bubble tea,Low,Hard,Very high,Very sticky,Tapioca pearls create very sticky stool; strongly constipating.,5,Very Poor
Drinks,Fruit smoothies,Low,Moderately hard,High,Sticky,Blended fruit becomes dense and sticky; may firm stool.,5,Poor
Drinks,Orange juice,Low,Moderately soft,Moderate,Neutral,High fructose content may dehydrate stool; limit intake.,5,Poor
Drinks,Apple juice,Low,Moderately soft,High,Neutral,Fructose load tends to increase stool stickiness.,5,Poor
Drinks,Sugarcane juice,Low,Hard,Very high,Very sticky,Extremely high sugar causes dehydration and sticky stool.,5,Very Poor
Drinks,Tau huay,Very low,Soft,Moderate,Smooth,Soft and hydrating; choose less-sweet versions.,5,Good
Drinks,Bird’s nest drink,Low,Moderately soft,Moderate,Neutral,Often sugary; limited stool-softening effect.,5,Acceptable
Drinks,Herbal soup,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Chicken broth,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Pork broth,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Vegetable soup,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Bone broth,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Agar jelly,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Grass jelly,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Sago dessert,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Ice kachang,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Che ba mau,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Dish,Pho (full bowl),Low,Soft,Low,Smooth,Broth provides hydration and soft noodles help stool pass easily; avoid tendon and choose brisket or chicken.,2.5,Good
Dish,Bun thit nuong,Moderate,Hard,High,Sticky,"Dry vermicelli, grilled meat, and raw veg make stool firm and sticky; avoid during recovery.",2.5,Poor
Dish,Com tam,Moderate,Hard,High,Sticky,Broken rice and grilled pork are dry and firm; increases stool hardness and pain.,2.5,Poor
Dish,Mi quang,Moderate,Hard,High,Sticky,"Dry noodles, peanuts, and minimal broth create dense stool; unsuitable during recovery.",2.5,Poor
Dish,Banh cuon,Low,Moderately soft,Moderate,Neutral,Soft steamed sheets and minced meat are gentle; limit fried shallots and sauce.,2.5,Acceptable
Dish,Banh uot,Low,Moderately soft,Low,Neutral,Very soft rice sheets digest easily; suitable in small portions.,2.5,Good
Dish,Chicken rice,Moderate,Hard,High,Neutral,Dry white rice and oily chicken skin may lead to firm stool; add soup if consuming.,2.5,Poor
Dish,Laksa,Moderate,Moderately soft,Moderate,Sticky,Broth softens but spice and oil irritate; avoid if anal area is sensitive.,2.5,Poor
Dish,Bak chor mee,Moderate,Hard,High,Sticky,Dry oily noodles form sticky stool; soup version is safer.,2.5,Poor
Dish,Bak kut teh,Low,Moderately soft,Moderate,Neutral,"Broth hydrates, but ribs are chewy; peppery versions may irritate.",2.5,Acceptable
Dish,Char kway teow,Moderate,Hard,Very high,Very sticky,Oily and dehydrating; produces sticky stool that is painful to pass.,2.5,Very Poor
Dish,Hokkien mee,Moderate,Hard,High,Sticky,Oily yellow noodles with seafood create firm sticky stool.,2.5,Poor
Dish,Yong tau foo,Low,Moderately soft,Moderate,Neutral,"Choose soup base, tofu, and soft veg; avoid fried items.",2.5,Good
Dish,Japanese curry rice,Moderate,Moderately hard,High,Sticky,"Dry rice with thick curry creates dense, sticky stool.",2.5,Poor
Dish,Sushi rice,Moderate,Moderately soft,High,Sticky,Short-grain sticky rice forms dense stool clumps.,2.5,Poor
Dish,Sashimi,Low,Soft,Low,Smooth,Soft fish protein is gentle; avoid pairing with rice for best effect.,2.5,Good
Dish,Bibimbap,High,Hard,High,Sticky,"Raw vegetables, rice, and spicy paste increase stool hardness and irritation.",2.5,Poor
Dish,Japchae,Moderate,Hard,High,Sticky,Sweet potato noodles are sticky and heavy; may produce dense stool.,2.5,Poor
Dish,Miso soup,Low,Soft,Low,Smooth,Warm broth is hydrating and gentle; ideal as a side dish.,2.5,Good
Dish,Hotpot ingredients,Moderate,Moderately soft,Moderate,Neutral,"Choose tofu, soft vegetables and broth; avoid fried items, meatballs, and mala base.",2.5,Acceptable
Dish,Steamed bun,Moderate,Hard,High,Neutral,Refined flour bun is dense and dry; tends to form firm stool.,2.5,Poor
Dish,Char siew bun,Moderate,Hard,High,Sticky,Dry bun and sticky sweet filling make stool denser and harder.,2.5,Poor
Dish,Fried rice,Moderate,Hard,Very high,Sticky,Dry and oily; one of the most constipating rice dishes.,2.5,Very Poor
Dish,Claypot rice,Moderate,Hard,Very high,Sticky,Crispy dehydrated rice and oily meats create very firm stool.,2.5,Very Poor
