Category,Food,StoolOutput,StoolSoftness,HardeningRisk,Stickiness,Recommendation,NumericScore,GlobalSuitabilityScore
Grains,Yellow noodles,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Instant noodles (fried),Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Instant noodles (non-fried),Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Banh mi,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,White bread,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Whole wheat bread,High,Hard,High,Sticky,Can increase stool bulk; limit during recovery.,2,Poor
Grains,Multigrain bread,High,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.5,Poor
Grains,Quinoa,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Barley,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Rolled oats,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Instant oats,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Chia seeds,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Flax seeds,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Sweet potato,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Korean sweet potato,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Potato (boiled),Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Potato (fried),Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Taro,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Yam,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Corn,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Vegetable,Spinach,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Bok choy,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Choy sum,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Kang kong,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Broccoli,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Cauliflower,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Cabbage,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Lettuce,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Romaine,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Iceberg lettuce,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Tomato (raw),Moderate,Hard,Moderate,Neutral,Raw textures may be irritating; cook until soft.,2.75,Poor
Vegetable,Tomato (cooked),Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Carrot (raw),Moderate,Hard,Moderate,Neutral,Raw textures may be irritating; cook until soft.,2.75,Poor
Vegetable,Carrot (steamed),Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Pumpkin,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Winter melon,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Bitter gourd,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Long beans,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,French beans,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Okra,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Eggplant,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Daikon,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Kimchi,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Sauerkraut,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Mushroom (shiitake),Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Mushroom (enoki),Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Onion,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Garlic,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Seaweed,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Vegetable,Bean sprouts,Moderate,Moderately soft,Moderate,Neutral,Good choice when cooked well.,3,Acceptable
Protein,Chicken breast,Low,Moderately soft,Moderate,Neutral,Lean and soft when cooked gently; chew well and avoid very dry versions.,2.75,Good
Protein,Chicken thigh,Moderate,Moderately soft,Moderate,Neutral,Softer cut with more fat; fine in small portions if cooked tender.,2.75,Acceptable
Protein,Chicken skin,Low,Moderately soft,Moderate,Sticky,Very fatty; may lubricate stool but can cause discomfort if eaten in large amounts.,2.75,Acceptable
Protein,Seabass,Low,Soft,Low,Smooth,Soft white fish; easy to digest and gentle on stool.,2.75,Excellent
Protein,Red snapper,Low,Soft,Low,Smooth,Soft white fish; easy to digest and gentle on stool.,2.75,Excellent
Protein,Salmon (steamed),Low,Soft,Low,Smooth,Oily fish with soft texture; natural oils help stool lubrication.,3.75,Good
Protein,Salmon (raw),Low,Soft,Low,Smooth,Soft but raw; avoid if your doctor advises against raw foods during recovery.,3.75,Acceptable
Protein,Tuna,Low,Moderately soft,Moderate,Neutral,Can be a bit dry; take with broth or sauce and chew well.,2.75,Acceptable
Protein,Mackerel,Low,Soft,Low,Smooth,Oily fish; can help keep stool from becoming too dry.,2.75,Good
Protein,Sardines (water),Low,Soft,Low,Smooth,Soft oily fish; useful in small portions.,2.75,Good
Protein,Sardines (oil),Low,Soft,Moderate,Sticky,Oily and rich; may cause discomfort in large portions.,2.75,Acceptable
Protein,Pork lean,Moderate,Moderately soft,Moderate,Neutral,Lean red meat; choose braised or stewed versions and chew well.,2.75,Acceptable
Protein,Pork belly,Moderate,Moderately soft,Moderate,Neutral,Fat can lubricate stool but is heavy; use small portions.,2.75,Acceptable
Protein,Char siu,Moderate,Hard,High,Sticky,"Sweet roasted pork; can be dry and sticky, so limit during recovery.",2.75,Poor
Protein,Roast pork,Moderate,Hard,High,Sticky,"Crispy, fatty and salty; may worsen stool stickiness.",2.75,Poor
Protein,Beef steak,High,Hard,Very high,Sticky,Tough red meat; can be hard to digest and may worsen pain when passing stool.,2.75,Very Poor
Protein,Beef brisket,Moderate,Moderately soft,Moderate,Neutral,Slow-cooked brisket has softer texture; better than steak but still red meat.,2.75,Acceptable
Protein,Pho brisket,Moderate,Soft,Low,Smooth,Served in broth and cooked soft; generally gentle if portion is moderate.,2.75,Good
Protein,Lamb,High,Hard,High,Sticky,Rich red meat that can be heavy and harder to digest; limit during recovery.,2.75,Poor
Protein,Duck,Moderate,Moderately soft,Moderate,Sticky,Fatty meat; can lubricate stool but is heavy—use small portions.,2.75,Acceptable
Protein,Soft tofu,Low,Soft,Low,Smooth,Very soft and gentle; excellent protein option after surgery.,3.75,Excellent
Protein,Firm tofu,Low,Moderately soft,Low,Smooth,A bit firmer but still gentle; good choice in soups and stews.,2.75,Good
Protein,Tempeh,Moderate,Moderately soft,Moderate,Neutral,"Fermented and high in fibre; can cause gas in some people, so use small portions.",2.75,Acceptable
Protein,Fish balls,Low,Moderately soft,Moderate,Neutral,Processed fish product; acceptable in soup but not ideal in large amounts.,2.75,Acceptable
Protein,Fish cake,Low,Moderately soft,Moderate,Neutral,Processed fish product; acceptable in soup but not ideal in large amounts.,2.75,Acceptable
Protein,Prawn,Moderate,Hard,High,Sticky,Chewy texture; may increase stool firmness and discomfort.,2.75,Poor
Protein,Crab meat,Low,Soft,Low,Smooth,Soft white meat; generally gentle if not too heavily seasoned.,2.75,Good
Protein,Squid,Moderate,Hard,High,Sticky,Very chewy and harder to digest; best avoided soon after surgery.,2.75,Poor
Protein,Spam,Moderate,Hard,Very high,Sticky,"Highly processed, salty and fatty; can worsen constipation and stool stickiness.",2.75,Very Poor
Protein,Soft-boiled egg,Low,Soft,Low,Smooth,Soft and easy to digest; one of the best egg preparations during recovery.,3.75,Excellent
Protein,Hard-boiled egg,Low,Hard,High,Sticky,Can firm up stool; choose soft-boiled or scrambled instead.,2.75,Poor
Protein,Scrambled egg,Low,Soft,Low,Smooth,Soft and moist; usually well tolerated.,2.75,Good
Protein,Fried egg,Low,Moderately soft,Moderate,Sticky,Can be slightly oily and crisp at the edges; better if cooked gently with little oil.,2.75,Acceptable
Protein,Century egg,Low,Moderately soft,Moderate,Neutral,Strong flavour but soft texture; acceptable in small portions if tolerated.,2.75,Acceptable
Dairy,Fresh milk,Low,Neutral,Moderate,Neutral,Generally neutral for stool; acceptable if tolerated.,4,Acceptable
Dairy,Lactose-free milk,Low,Neutral,Low,Neutral,Gentle on digestion; good alternative for lactose intolerance.,4,Good
Dairy,Oat milk,Low,Moderately soft,Low,Smooth,Contains soluble fibre that may help soften stool.,4,Good
Dairy,Soy milk,Low,Neutral,Moderate,Neutral,Neutral effect on stool; choose unsweetened versions.,4,Acceptable
Dairy,Almond milk,Low,Neutral,Moderate,Neutral,Low residue but no stool‑softening benefit; acceptable.,4,Acceptable
Dairy,Yogurt,Low,Moderately soft,Low,Smooth,Probiotics may support softer stool; good choice.,4,Good
Dairy,Yakult,Low,Moderately soft,Moderate,Neutral,Probiotics helpful but high sugar; use small portions.,4,Acceptable
Dairy,Ice cream,Low,Hard,High,Sticky,High sugar and fat may harden stool; limit during recovery.,4,Poor
Dairy,Cheddar cheese,Low,Hard,High,Sticky,Dense and low fibre; may worsen constipation.,4,Poor
Dairy,String cheese,Low,Hard,High,Sticky,Low moisture and dense texture; avoid if stool becomes hard.,4,Poor
Dairy,Whipped cream,Low,Hard,High,Sticky,High sugar and fat; may harden stool.,4,Poor
Dairy,Butter,Low,Neutral,Moderate,Neutral,High fat; may cause discomfort; small amounts only.,4,Poor
Dairy,Margarine,Low,Neutral,Moderate,Neutral,High fat; limited benefit for stool softness.,4,Poor
Dairy,Condensed milk,Low,Hard,Very high,Very sticky,Extremely high sugar; can significantly harden stool. Avoid.,4,Very Poor
Dairy,Evaporated milk,Low,Hard,High,Sticky,Concentrated milk with minimal fibre; may harden stool.,4,Poor
Snack,Almonds,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Cashews,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Peanuts,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Walnuts,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Sunflower seeds,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Potato chips,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Popcorn,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Seaweed snacks,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Milk chocolate,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Dark chocolate,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Mochi,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Rice crackers,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Cream crackers,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Digestive biscuits,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Marie biscuits,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Granola,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Trail mix,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Dried apricots,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Dried figs,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Dried raisins,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Dried prunes,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Cupcakes,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Doughnuts,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Waffles,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Snack,Croissants,High,Hard,High,Sticky,Often constipating; minimize during recovery.,2,Poor
Drinks,Water,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Coconut water,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Barley water,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Chrysanthemum tea,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Green tea,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Black tea,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Black coffee,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Milk tea,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Bubble tea,Low,Hard,High,Very sticky,Sugary drink with pearls can increase stool stickiness and constipation; avoid during recovery.,5,Very Poor
Drinks,Fruit smoothies,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Orange juice,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Apple juice,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Sugarcane juice,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Tau huay,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Bird’s nest drink,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Herbal soup,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Chicken broth,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Pork broth,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Vegetable soup,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Bone broth,Very low,Very soft,Very low,Very smooth,Hydrating and softening; excellent support for recovery.,5,Excellent
Drinks,Agar jelly,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Grass jelly,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Sago dessert,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Ice kachang,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Drinks,Che ba mau,Low,Hard,High,Sticky,High sugar and low fibre may harden stool; limit during recovery.,5,Poor
Dish,Pho (full bowl),High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Bun thit nuong,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Com tam,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Mi quang,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Banh cuon,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Banh uot,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Chicken rice,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Laksa,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Bak chor mee,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Bak kut teh,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Char kway teow,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Hokkien mee,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Yong tau foo,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Japanese curry rice,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Sushi rice,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Sashimi,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Bibimbap,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Japchae,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Miso soup,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Hotpot ingredients,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Steamed bun,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Char siew bun,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Fried rice,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
Dish,Claypot rice,High,Moderately soft,High,Neutral,Real-life stool effect varies; consume small portions and monitor.,2.5,Poor
